,player_id,hand,dob,country_y,height,wikidata_id
7107,jose-antonio-dugo-reyes,U,1999-04-30,ESP,,
7108,samuel-ribeiro-navarrete,U,1993-06-12,ESP,,
7109,tao-castillo-bernal,U,1998-05-25,ESP,,
7110,seydou-diallo,U,1995-11-27,MLI,,
7111,niccolo-inserra,U,1999-07-20,ITA,,
7112,valentin-vacherot,U,1998-11-16,FRA,,Q107314093
7113,james-junior-storme,L,1994-12-13,BEL,,
7114,sander-gille,R,1991-01-15,BEL,,Q26405759
7115,tomas-hornak,R,1985-03-23,SVK,,
7116,brian-orradre,L,1992-02-23,ARG,,
7117,matias-zukas,R,1996-05-04,ARG,,
7118,agustin-suarez-gonzalez,U,1993-04-13,ARG,,
7119,alejo-vilaro,U,1995-09-26,ARG,,
7120,camilo-ugo-carabelli,R,1999-06-17,ARG,,Q106207380
7121,federico-moreno,U,1994-08-05,ARG,,
7122,federico-nicolas-bertucci,U,1993-10-15,ARG,,
7123,francisco-cerundolo,R,1998-08-13,ARG,185.0,Q61709770
7124,franco-ribero,U,1999-09-09,ARG,,
7125,genaro-alberto-olivieri,U,1998-08-04,ARG,,
7126,juan-bautista-otegui,R,1999-02-23,ARG,,
7127,juan-pablo-becker,U,2000-01-20,ARG,,
7128,mariano-kestelboim,R,1996-02-06,ARG,,
7129,trey-strobel,U,1994-03-14,USA,,
7130,jose-rene-mejia,U,1998-12-17,COL,,
7131,marcos-vinicius-azevedo-silva,R,1995-03-20,BRA,,
7132,jasper-van-vliet,R,1998-03-22,NED,,
7133,alberto-lim,R,1999-05-18,PHI,,Q28062346
7134,diego-garcia-dalisay,U,1999-05-07,ESP,,
7135,leander-lazaro,R,1993-03-11,PHI,,
7136,patrick-tierro,R,1985-08-01,PHI,,Q107556465
7137,arthur-hugounenq,U,2000-06-08,FRA,,
7138,emmanuel-coste,U,1999-05-04,FRA,,
7139,nathan-seateun,U,1997-06-25,FRA,,
7140,lofo-ramiaramanana,L,1989-06-14,MAD,,
7141,thomas-servien,L,1994-01-18,FRA,,
7142,christian-oliveira,U,1999-12-09,BRA,,
7143,felipe-lima,U,1999-04-09,BRA,,
7144,joao-gabriel-velloso,U,1999-12-16,BRA,,
7145,lucas-lobao,U,1997-04-28,BRA,,
7146,yuri-andrade,U,1995-05-30,BRA,,
7147,filip-ambrozy,R,2000-08-22,POL,,
7148,alexander-yarkov,L,1995-11-29,RUS,,
7149,victor-pham,U,1997-09-12,USA,,
7150,gonzales-austin,L,1992-11-05,HAI,,
7151,jakub-hadrava,R,1993-02-22,CZE,,
7152,torben-otto,U,1991-03-08,GER,,
7153,wei-yu-su,R,1976-01-05,TPE,,
7154,mert-alkaya,U,2000-06-14,TUR,,
7155,mustafa-erdogan,U,2000-08-19,TUR,,
7156,umut-akkoyun,U,2000-07-10,TUR,,Q104727172
7157,andrew-diefenbach,U,1984-09-21,USA,,
7158,brendan-curry,R,1971-12-21,RSA,,Q60169614
7159,gregory-bayane,U,1992-01-28,FRA,,
7160,ronald-slobodchikov,R,1993-12-04,RUS,,Q106362983
7161,javier-nunez,U,1995-10-24,COL,,
7162,wilfredo-gonzalez,R,1993-01-06,GUA,188.0,Q29017319
7163,william-jamphier-melano-granados,U,1995-05-20,COL,,
7164,georgyi-malyshev,U,1994-11-19,RUS,,
7165,ian-dempster,U,1995-04-20,USA,,
7166,robbie-mudge,U,1993-04-06,USA,,
7167,robert-kelly,U,1996-07-31,USA,,
7168,shota-meparidze,R,1996-04-02,GEO,,
7169,thomas-pura,U,1994-12-20,USA,,
7170,alexandru-stoia,R,1993-01-25,ROU,,
7171,alexandru-stoica,R,1997-09-04,ROU,,
7172,jonathan-chang,U,1991-08-11,USA,,
7173,mikhail-vaks,R,1993-07-18,RUS,,Q31293324
7174,guilherme-oliveira,U,1989-09-04,BRA,,
7175,heitor-garcia,U,1995-04-24,BRA,,
7176,luiz-leonardo-andreolli,U,1998-04-03,BRA,,
7177,matheus-avalos,U,1993-12-28,BRA,,
7178,matheus-furlaneto,U,1997-04-05,BRA,,
7179,felipe-ramirez-luna,U,1998-01-14,COL,,
7180,blazo-n-djurovic,U,1996-04-02,AUS,,
7181,marko-jovanovic,R,1995-05-06,AUS,,
7182,themi-sitzoukis,U,1996-10-16,AUS,,
7183,geronimo-espin-busleiman,U,1997-12-02,ARG,,
7184,guillermo-riccitelli,U,1990-02-06,CHI,,
7185,jordi-bazoberry,U,1996-04-25,ARG,,
7186,mateo-facundo-cressa,U,1993-06-25,ARG,,
7187,eduardo-bencke,U,1992-06-09,BRA,,
7188,maxime-quinqueneau,L,1989-06-16,FRA,,
7189,armando-gandini,R,1998-04-24,DOM,,
7190,emilio-andrea-segarelli,L,1997-07-22,USA,,
7191,nick-hardt,R,2000-09-20,DOM,183.0,Q28674172
7192,brett-bacharach,U,1994-08-27,USA,,
7193,robert-shulman,U,1995-11-14,CAN,,
7194,chun-hun-wong,R,1995-10-30,HKG,,Q47585578
7195,andy-zelea,U,1992-05-23,AUS,,
7196,chanchai-sookton-eng,U,1996-08-25,AUS,,
7197,efthimios-efthimiadis,U,1992-04-07,AUS,,
7198,lewis-miles,U,1988-09-18,AUS,,
7199,mitchell-burman,U,1994-08-31,AUS,,
7200,sam-dowler,U,1988-08-24,AUS,,
7201,trent-cobb,U,1991-06-16,AUS,,
7202,william-ma,R,1995-09-09,AUS,,
7203,george-botezan,R,1997-02-05,ROU,,
7204,marius-frosa,U,1996-01-01,ROU,,
7205,nicolae-frunza,R,1997-11-15,ROU,185.0,Q40010356
7206,sergiu-ioan-bucur,R,1997-04-11,ROU,,
7207,vlad-andrei-dumitru,U,1997-05-09,ROU,,
7208,juan-jose-priego-carrilo,R,1995-11-27,MEX,,
7209,rodrigo-chavez,U,1998-12-12,MEX,,
7210,ergi-kirkin,R,1999-01-27,TUR,180.0,Q55238102
7211,martin-blasko,R,1996-01-07,SVK,,
7212,patrik-obal,U,1996-06-20,SVK,,
7213,kyle-mcmorrow,U,1990-08-20,USA,,
7214,jordan-tucker-daigle,R,1994-05-18,USA,,
7215,ronald-powell,R,1992-10-06,USA,,
7216,adil-kalyanpur,R,2000-01-26,IND,,
7217,aditya-deswal,L,1996-10-16,IND,,
7218,garry-tokas,R,1994-03-18,IND,,
7219,manish-sureshkumar,R,1999-08-13,IND,,
7220,suraj-beniwal,U,1993-10-23,IND,,
7221,germain-simon,U,1991-04-29,FRA,,
7222,youlian-iakovlev,U,2000-04-05,FRA,,
7223,loick-bruandet,U,1998-06-12,FRA,,
7224,marko-osmakcic,U,1998-08-10,SUI,,Q22279516
7225,kaito-itsusaki,U,1997-11-13,JPN,,
7226,ken-onishi,U,1996-02-18,JPN,,
7227,masakatsu-noguchi,U,1989-07-29,JPN,,
7228,masaya-kobayashi,U,1997-09-22,JPN,,
7229,masayoshi-ono,U,1996-06-11,JPN,,
7230,renta-tokuda,U,1998-03-29,JPN,,
7231,ryota-tanuma,U,1995-09-22,JPN,,
7232,shoma-kato,R,1997-10-04,JPN,,
7233,sora-fukuda,L,1997-10-03,JPN,,
7234,tetsuro-habusawa,U,1993-05-13,JPN,,
7235,yuga-tashiro,U,1997-05-11,JPN,,
7236,yuichiro-inui,R,1995-04-02,JPN,,
7237,yutaro-matsuzaki,R,1993-08-30,JPN,,
7238,joseph-cadogan,L,1989-01-23,TRI,,
7239,noah-newman,R,1977-10-21,USA,,
7240,sameer-kumar,U,1997-07-10,USA,,
7241,jan-perutka,U,1989-04-08,CZE,,
7242,sai-saran-reddy-byreddy,U,1994-08-26,IND,,
7243,tejas-chaukulkar,R,1989-10-24,IND,,
7244,martin-cevasco,U,1988-04-20,ARG,,
7245,louis-chaix,U,1995-05-14,FRA,,
7246,julian-saborio,U,1996-11-02,CRC,,
7247,santiago-perez,U,1999-12-03,COL,,
7248,facundo-manzanares,U,1993-08-30,ARG,,
7249,ignacio-calderon,U,1995-02-13,ARG,,
7250,juan-manuel-soria,U,1989-08-07,ARG,,
7251,nicolas-ferrando,U,1996-06-25,ARG,,
7252,yasin-sama,R,1995-08-02,ARG,,
7253,abdullah-shaikh,R,1995-01-16,IND,,
7254,alexis-gautier,U,1997-04-07,FRA,,
7255,lucas-bouquet,R,1997-08-05,FRA,,
7256,simon-baudry,U,1997-09-05,FRA,,
7257,rodrigo-schoellkopf,U,1981-12-06,BRA,,
7258,agustin-torreano,U,1997-03-05,ARG,,
7259,julian-caceres,U,1997-04-14,ARG,,
7260,luis-federico-nani,R,1996-04-02,ARG,,
7261,adrian-muscillo,U,1979-09-22,AUS,,
7262,david-hough,R,1997-11-17,AUS,,
7263,michael-commings,U,1998-11-26,AUS,,
7264,radomir-jovanovic,R,1993-04-12,AUS,,
7265,richard-yang,U,1998-05-08,AUS,,
7266,aziz-dougaz,L,1997-03-26,TUN,188.0,Q28674131
7267,guy-orly-iradukunda,U,1996-03-21,BDI,,
7268,marcelo-ignacio-barros-troncoso,U,1997-01-29,CHI,,
7269,geronimo-barrios,U,1997-11-17,CHI,,
7270,gonzalo-achondo,U,1997-10-31,CHI,,
7271,rodrigo-castro-aravena,U,1993-06-14,CHI,,
7272,eduardo-lacalle,U,1996-05-04,CHI,,
7273,enzo-sommer,U,1995-05-01,SUI,,
7274,jonas-meinecke,U,1994-03-12,SUI,,
7275,karim-chawich,U,1993-10-24,SUI,,
7276,killian-davanzo,R,1996-04-05,SUI,,
7277,rudy-allouch,U,1990-01-15,FRA,,
7278,luca-marquard,U,1995-04-12,GER,,
7279,florian-lakat,U,1995-08-03,FRA,,Q41518280
7280,jonathan-cornish,R,1994-04-24,GBR,,
7281,christian-samuelsson,U,1996-01-09,SWE,,
7282,filip-malbasic,U,1998-05-22,SWE,,
7283,jonas-eriksson-ziverts,R,1999-01-08,SWE,,
7284,robin-thour,R,1994-11-27,SWE,,
7285,felipe-santamaria,U,1996-07-01,COL,,
7286,pedro-uribe,U,1996-01-16,ESP,,
7287,adam-haanappel,R,1996-10-07,AUS,,
7288,james-palmer,U,1995-04-04,AUS,,
7289,jeremy-beale,L,1994-10-04,AUS,,Q58009003
7290,simo-rikalo,U,1997-01-26,AUS,,
7291,lucas-vuradin,R,1999-01-26,AUS,,
7292,riccardo-stiglich,R,1990-09-03,ITA,,
7293,miroslav-kleman,R,1987-05-27,SVK,,
7294,vladimir-kurek,U,1997-02-22,SVK,,
7295,marcel-strickroth,U,1996-08-29,GER,,
7296,david-kostner,R,1995-02-09,ITA,,
7297,gianluca-gatto,R,1974-03-11,ITA,,
7298,michael-kerschbaumer,U,1997-11-07,ITA,,
7299,eduardo-nava,R,1997-03-11,USA,,Q108395086
7300,nathaniel-lammons,U,1993-08-12,USA,,Q55760228
7301,tomas-charlos,U,1995-09-03,GER,,
7302,vincent-thierry-schneider,R,1995-12-10,GER,,
7303,andrew-dromsky,U,1993-06-14,USA,,
7304,markus-kerner,R,1994-11-22,EST,,
7305,sean-karl,U,1994-06-14,USA,,
7306,sunay-bhat,R,1995-10-12,USA,,
7307,agustin-moreno,R,1967-03-31,MEX,180.0,Q399326
7308,agustin-moreno,R,1999-10-09,MEX,185.0,
7309,maxim-maksimyuk,R,1993-11-02,RUS,,
7310,florian-simbozel,R,1996-02-16,FRA,,
7311,matija-selak,R,1998-03-12,CRO,,
7312,leo-bresson,U,1996-11-06,FRA,,
7313,louis-arthur-beljean,U,1996-07-17,FRA,,
7314,ignacio-monzon,U,1998-01-05,ARG,,
7315,oscar-francisco-dotti,U,1997-02-15,ARG,,
7316,erwin-troebinger,U,1996-08-02,ITA,,
7317,jonas-ciechi,U,1998-03-20,ITA,,
7318,austen-huang,U,1999-10-22,USA,,
7319,connor-hance,U,1998-11-23,USA,,
7320,david-wilczynski,U,1995-09-13,USA,,
7321,michael-genender,L,1997-03-13,USA,,
7322,milen-ianakiev,U,1995-07-20,GER,,
7323,tomas-fernandez,U,1995-10-10,ARG,,
7324,yuki-yudate,U,1993-11-18,JPN,,
7325,edan-bakshi,R,1997-12-12,ISR,,
7326,motvey-radionov,U,1997-05-21,ISR,,
7327,orel-ovil,R,1996-10-20,ISR,,
7328,yannai-barkai,U,1997-03-17,ISR,,
7329,igor-smilansky,R,1995-03-26,ISR,,
7330,jumpei-yamasaki,R,1997-07-02,JPN,,
7331,andres-rosales-pacheco,U,1996-11-05,MEX,,
7332,john-patrick-mullane,U,1994-08-04,USA,,
7333,toshiki-matsuya,U,1996-05-05,JPN,,
7334,maxime-petel,U,1997-04-21,FRA,,
7335,rashein-samuel,U,1992-08-03,IND,,
7336,ribhav-ravikiran,U,1996-09-26,IND,,
7337,alexandre-belmonte,U,1999-01-19,FRA,,
7338,wilhem-labrador,L,2000-02-05,FRA,,
7339,ace-matias,U,1993-02-21,USA,,
7340,alexander-cozbinov,R,1995-04-28,MDA,188.0,Q42218475
7341,denys-pume,R,1992-06-14,UKR,,
7342,jakob-amilon,U,1994-05-31,SWE,,
7343,sung-min-han,U,1995-08-20,KOR,,
7344,brock-meuris,U,1999-06-06,AUS,,
7345,sean-van-rensburg,U,2000-10-05,AUS,,
7346,elio-ramaglia,U,2000-03-01,ITA,,
7347,pietro-manola,U,2000-06-27,ITA,,
7348,ljubomir-celebic,U,1991-09-15,MNE,,Q27049237
7349,luca-tomasetto,U,1996-03-31,ITA,,
7350,frederic-stotz,R,1982-05-18,FRA,,
7351,nicolas-mejia,R,2000-02-11,COL,185.0,Q56728052
7352,russell-benkaim,U,2000-02-08,USA,,
7353,edmundo-ulloa,U,1995-03-14,PER,,
7354,jordi-llopart,R,1996-08-17,ESP,,
7355,pedro-iamachkine,U,1996-04-03,PER,,
7356,pedro-iamachkine,U,1996-04-03,PER,,
7357,fabien-reboul,U,1995-09-09,FRA,,Q67516404
7358,cesar-antonio-gomez-diaz,R,1998-11-19,MEX,,
7359,luis-eduardo-morfin-friebel,U,1998-02-25,MEX,,
7360,augusto-stodart,U,1996-08-25,ARG,,
7361,gonzalo-bancalari,U,1996-11-11,URU,,
7362,inaki-gimenez-pilutik,U,1995-02-07,ARG,,
7363,joaquin-moriones,U,1994-08-16,ARG,,
7364,juan-ignacio-ameal,U,1994-05-08,ARG,,
7365,justiniano-richard,U,1991-10-11,ARG,,
7366,manuel-barroetavena,R,1991-03-27,ARG,,
7367,nicolas-xiviller,R,1998-11-11,URU,,Q26985459
7368,tian-xiang-hui,U,1994-04-07,CHN,,
7369,brandon-walkin,R,1994-08-16,AUS,,
7370,corey-gaal,U,1998-02-06,AUS,,
7371,jesse-delaney,U,1998-11-14,AUS,,
7372,matthew-dellavedova,U,2000-05-30,AUS,,
7373,patrick-rynsaardt,R,1995-07-03,AUS,,
7374,tomislav-edward-papac,U,1995-06-12,AUS,,
7375,matthew-christopher-romios,U,1999-03-29,AUS,,
7376,jorge-adair-bartra-quispe,U,1999-01-24,PER,,
7377,juan-jose-rosas,R,1997-11-06,PER,,
7378,chong-yuan-fan,U,1998-08-25,CHN,,
7379,sheng-tang,U,2000-01-28,CHN,,
7380,shi-hong-zeng,U,1997-07-18,CHN,,
7381,andrea-bolla,U,1998-10-28,ITA,,
7382,gabriele-nardelli,U,1995-02-11,ITA,,
7383,aryan-goveas,U,1998-07-09,IND,,
7384,rahul-sadhwani,U,1992-07-02,IND,,
7385,siddanth-banthia,U,2000-08-04,IND,,
7386,americo-lanzoni,R,1988-11-19,BRA,,
7387,caleb-boland,R,1997-11-10,AUS,,
7388,stefan-vujic,R,1998-03-31,AUS,,
7389,benjamin-hassan,R,1995-02-04,GER,183.0,Q47543757
7390,christopher-heyman,U,1993-10-08,BEL,,Q106307077
7391,dylan-gee,U,1995-03-30,GBR,,
7392,florian-broska,R,1998-01-01,GER,,
7393,raphael-loukas,U,2000-01-09,GER,,
7394,rene-schulte,L,1989-04-10,GER,,
7395,robert-loeb,U,1998-03-12,USA,,
7396,edoardo-lavagno,L,1998-07-27,ITA,,
7397,riki-oshima,R,1998-05-18,JPN,,
7398,shinnosuke-hiramatsu,U,1996-10-11,JPN,,
7399,solomon-cadogan,U,1997-01-15,USA,,
7400,andre-ilagan,U,2000-11-16,USA,,
7401,felix-albert,U,1995-09-19,GER,,
7402,filip-dolezel,U,1993-05-29,CZE,,
7403,igor-kolaric,U,1997-05-22,SRB,,
7404,juan-erro,U,1998-12-14,ESP,,
7405,hantao-liu,U,1997-09-23,CHN,,
7406,alastair-gray,R,1998-06-22,GBR,,Q65587040
7407,alexander-brown,U,1999-05-02,USA,,
7408,karl-poling,U,1999-08-04,USA,,
7409,axel-alvarez-llamas,R,1993-02-25,ESP,,
7410,brandon-anandan,U,1989-11-14,USA,,
7411,stefan-skadarka,L,1998-12-21,AUS,,
7412,cayetano-march,R,2000-07-03,ECU,175.0,
7413,alen-avidzba,R,2000-02-24,RUS,,Q71077532
7414,alexander-wolfschmidt,U,2000-03-15,GER,,
7415,constantin-frantzen,U,1998-03-16,GER,,
7416,jakob-schnaitter,R,1996-03-07,GER,,
7417,alec-adamson,U,1994-08-30,USA,,
7418,bjorn-hoffmann,U,1998-03-17,USA,,
7419,perry-gregg,R,2000-07-06,USA,,
7420,skyler-butts,U,1993-09-18,HKG,,Q47651921
7421,lukas-klein,R,1998-03-22,SVK,193.0,Q105477017
7422,tomas-liska,R,1998-07-31,SVK,,
7423,oliver-casey,U,1992-08-21,AUS,,
7424,joseph-huber,R,1983-07-09,AUT,,
7425,david-szintai,R,1997-06-09,HUN,,Q61415289
7426,fabian-marozsan,R,1999-10-08,HUN,191.0,
7427,peter-balla,U,1993-05-28,HUN,,
7428,alexandre-reco,U,1999-04-27,FRA,,
7429,alexander-ovcharov,R,1998-06-17,RUS,,
7430,kirill-komarov,R,1991-12-31,RUS,,
7431,sergey-fomin,R,2001-02-01,UZB,,
7432,vitaly-kozyukov,R,1994-06-02,RUS,,
7433,benjamin-hannestad,R,1997-02-14,DEN,,Q25350192
7434,brandon-stringfellow,U,1999-08-25,USA,,
7435,david-nguyen,U,1989-10-29,USA,,
7436,keenan-mayo,U,2000-05-26,USA,,
7437,mandresy-rakotomalala,R,1997-05-27,FRA,,
7438,thomas-wright,U,1998-11-14,GBR,,
7439,william-kirkman,R,1997-11-16,DOM,,
7440,alessandro-procopio,U,1998-03-11,ITA,,
7441,alessandro-cortegiani,R,1996-01-16,ITA,,
7442,luigi-sorrentino,U,1998-06-18,ITA,,
7443,francisco-aranguren,U,1998-12-15,ARG,,
7444,giuliano-basile-lobartolo,L,1996-04-05,ARG,,
7445,gustavo-vellbach,U,1992-09-24,ARG,,
7446,maxence-broville,R,1999-01-31,FRA,,
7447,shotaro-goto,U,1994-08-04,JPN,,
7448,yuta-shimizu,L,1999-06-09,JPN,163.0,Q105776850
7449,preston-touliatos,U,1995-09-18,USA,,
7450,timo-stodder,U,1996-05-17,GER,,
7451,naoki-tajima,R,2000-09-21,JPN,,Q55081120
7452,naru-shirafuji,U,1998-04-30,JPN,,
7453,sota-fujii,R,1998-05-10,JPN,,
7454,toru-horie,R,1999-05-18,JPN,,
7455,yuki-mochizuki,U,1997-11-23,JPN,,
7456,yunosuke-tanaka,U,1999-03-03,JPN,,
7457,alex-lawson,L,1994-01-31,USA,191.0,Q26129124
7458,mauricio-rivera-caballero,R,1997-05-10,MEX,,
7459,fayzullokhon-mavlyudov,R,1999-07-05,UZB,,
7460,kacper-zuk,R,1999-01-21,POL,183.0,Q81106204
7461,piotr-matuszewski,U,1998-04-22,POL,,
7462,yann-wojcik,U,1996-11-29,SUI,,
7463,ken-cavrak,U,2001-01-27,AUS,,
7464,pierre-debrosse,U,1992-07-29,FRA,,
7465,kasidit-samrej,R,2001-01-26,THA,,Q82292829
7466,lukas-ollert,R,1992-11-25,GER,,
7467,vorachon-rakpuangchon,R,1999-04-05,THA,,
7468,akanit-pumjit,U,2000-01-21,THA,,
7469,kenneth-raisma,L,1998-04-03,EST,,Q23039413
7470,puriwat-chatpatcharoen,R,1995-08-03,THA,,
7471,thanapet-chanta,U,1999-09-09,THA,,
7472,masamichi-imamura,U,1998-11-23,JPN,,
7473,nasa-hatakeyama,U,1997-01-18,JPN,,
7474,filippo-piranomonte,U,2001-12-18,ITF,,
7475,giovanni-orsoni,U,1995-08-16,ITA,,
7476,igor-rossi,U,1999-04-07,ITA,,
7477,jorge-abde-celis,U,1997-10-23,CHI,,
7478,matias-soto,U,1999-04-27,CHI,,
7479,oscar-matias-leiva-biason,U,1995-12-09,CHI,,
7480,alejandro-tabilo,L,1997-06-02,CHI,188.0,Q65159701
7481,luca-gelhardt,U,1994-12-28,GER,,
7482,nicolas-acevedo,U,1999-09-25,CHI,,
7483,oliver-hudson,R,1993-08-25,GBR,,
7484,luca-mainetti,U,1995-11-18,ITA,,
7485,giovanni-oradini,U,1997-09-14,ITA,,
7486,samuele-ramazzotti,R,1999-02-27,ITA,,
7487,shalva-dzhanashia,L,1992-08-26,RUS,,
7488,hidetoshi-owada,U,1995-05-19,JPN,,
7489,itsuki-imina,U,1994-06-02,JPN,,
7490,koichi-sano,U,1988-09-21,JPN,,
7491,eric-morris,R,1998-09-08,USA,,
7492,taha-baadi,U,2001-07-19,CAN,,
7493,giuseppe-ricciardi,R,1995-06-14,ITA,,
7494,fermin-tenti,U,1997-06-14,ARG,,
7495,gaston-tonello,U,1999-02-14,ARG,,
7496,juan-manuel-cerundolo,L,2001-11-15,ARG,183.0,Q105636111
7497,thiago-agustin-tirante,R,2001-04-10,ARG,185.0,Q64747475
7498,tobias-sonne,U,1999-12-22,ARG,,
7499,tomas-gerini,U,1995-07-20,ARG,,
7500,bruno-britez,R,1998-05-23,PAR,,
7501,juan-pablo-grassi-mazzuchi,U,1999-08-28,ARG,,
7502,jiajun-zhang,U,1994-06-03,CHN,,
7503,george-tsivadze,L,1993-01-02,GEO,191.0,Q28680661
7504,fabien-calloud,U,2000-02-20,FRA,,
7505,fabio-costa,U,1993-02-06,BRA,,
7506,louis-tessa,U,1998-04-06,FRA,,
7507,matteo-vialmin,R,1998-09-16,SUI,,
7508,maxime-mora,U,1997-03-26,FRA,,
7509,pierre-louis-dodens,U,1997-08-17,SUI,,
7510,yshai-oliel,L,2000-01-05,ISR,188.0,Q18670552
7511,clement-dorsemaine,R,1990-11-07,FRA,,
7512,jeremias-rocco,U,1997-05-02,ARG,,
7513,jocelyn-devilliers,R,1994-12-18,FRA,,
7514,luciano-agustin-fisicaro,U,1995-09-22,ARG,,
7515,quentin-folliot,U,1998-12-31,FRA,,
7516,carlos-arana,U,1995-02-13,PAN,,
7517,carlos-de-la-pena,U,1984-02-22,MEX,,
7518,giulio-giulioli,U,1987-02-18,ITA,,
7519,david-damian-brna,U,1998-05-21,SVK,,
7520,nenad-vladusic,L,1995-01-30,SRB,,
7521,petar-conkic,U,1996-05-17,SRB,,
7522,peter-samosi,U,1998-11-30,SVK,,
7523,andrea-casati,U,2000-03-21,ITA,,
7524,honghan-wang,U,1996-06-27,CHN,,
7525,jie-cui,U,1998-01-24,CHN,,
7526,daniel-svensson,R,1996-03-01,SWE,,
7527,niklas-johansson,U,1998-10-07,SWE,,
7528,juan-manuel-lopez,U,2000-05-18,COL,,
7529,rana-roop-singh-bhullar,R,1997-12-25,NOR,,
7530,eddie-grabill,U,1997-06-29,USA,,
7531,andrea-del-federico,R,1999-12-24,ITA,,
7532,artem-strokan,U,1992-01-28,RUS,,
7533,julian-bradley,U,1992-07-16,IRL,,Q65593912
7534,robert-galloway,R,1992-09-24,USA,,Q55362599
7535,ryan-hardin,U,1997-12-29,USA,,
7536,sean-sculley,U,1998-11-22,USA,,
7537,valentin-sansonetti,U,1995-07-15,FRA,,
7538,shane-nicholls,R,1994-05-19,CAN,,
7539,thibault-forget,U,1995-10-11,FRA,,
7540,mohamed-nazim-makhlouf,R,1996-09-12,ALG,,
7541,nicolas-tepmahc,U,2001-05-23,FRA,,
7542,artem-khrapko,U,1996-05-10,USA,,
7543,charlie-maher,L,1962-08-12,USA,,
7544,james-hignett,R,1993-02-28,GBR,,
7545,nick-zieziula,U,1983-03-22,USA,,
7546,grigoriy-korobeynikov,R,1998-09-07,UZB,,
7547,grigoriy-lomakin,U,1998-03-18,KAZ,,
7548,mikalai-haliak,R,1998-08-14,BLR,,
7549,yurii-dzhavakian,R,1993-05-07,UKR,,
7550,hendrik-jebens,U,1995-08-08,GER,,
7551,tommaso-compagnucci,U,1999-11-05,ITA,,
7552,tommaso-compagnucci,U,1999-11-05,ITA,,
7553,kristjan-tamm,R,1998-06-16,EST,185.0,Q54356359
7554,corrado-summaria,R,1998-02-08,ITA,,
7555,daniele-catini,U,1995-10-18,ITA,,
7556,giuliano-benedetti,U,1998-10-06,ITA,,
7557,mihail-khaldeev,R,1994-09-06,RUS,,
7558,beibit-zhukayev,R,2000-10-12,KAZ,,
7559,kirill-kivattsev,U,1997-10-10,RUS,,
7560,sultan-narbekov,U,1999-10-21,KAZ,,
7561,kengo-sasaki,U,1999-05-25,JPN,,
7562,naoto-kai,U,1997-04-18,JPN,,
7563,shinji-hazawa,R,1999-04-12,JPN,,
7564,teppei-uesugi,U,1992-08-26,JPN,,
7565,ignacio-carou,R,1999-07-12,ARG,178.0,Q108600809
7566,chukang-wang,U,1999-09-06,CHN,,
7567,alexandr-igoshin,U,1992-01-10,RUS,,
7568,alvar-gutierrez-medina,U,1997-03-19,ESP,,
7569,gabriel-diaz-freire,R,1997-10-24,ESP,,
7570,nicolas-alvarez-varona,U,2001-05-18,ESP,,Q60238563
7571,oscar-mancineiras-cornella,U,1995-02-17,ESP,,
7572,pablo-irigaray-guarne,R,1997-02-18,ESP,,
7573,olivier-duberville,U,1993-02-05,FRA,,
7574,enzo-wallart,U,1997-02-12,FRA,,
7575,laurens-deelstra,U,1995-11-26,AHO,,
7576,andrey-yakovlev,R,1992-08-18,RUS,,Q30668404
7577,juan-carlos-manuel-aguilar,R,1998-11-20,BOL,,Q26924391
7578,tom-dynka,U,1992-08-12,CAN,,
7579,alessandro-ragazzi,U,1996-12-24,ITA,,
7580,gianluca-quinzi,L,2001-04-08,ITA,,
7581,yang-liu,U,1999-03-31,CHN,,
7582,zi-yang-cai,U,1999-12-07,CHN,,
7583,andrea-trapani,R,1999-01-16,ITA,,
7584,luca-potenza,U,2000-07-28,ITA,,
7585,harrison-scott,U,1997-03-12,CAN,,
7586,rikus-de-villiers,R,1989-09-05,RSA,,
7587,roy-lederman,U,1995-03-31,USA,,
7588,thomas-susen,U,1993-10-25,CAN,,
7589,kevin-portmann,R,1993-06-18,ITA,,
7590,aleksei-khomich,U,1997-01-10,BLR,,
7591,erik-de-santis,U,2000-03-09,ITA,,
7592,michele-lorenzo-iftimie,R,1999-08-10,ITA,,
7593,grega-boh,U,1997-10-29,SLO,,
7594,klemen-nikolas,R,1998-11-16,SLO,,
7595,sven-lah,R,1998-10-11,SLO,,
7596,francisco-cabral,U,1997-01-08,POR,,Q106517523
7597,tiago-cacao,R,1998-02-28,POR,,Q63431901
7598,giovanni-david,U,1999-07-04,ITA,,
7599,omar-fiorenzato,U,1995-04-14,ITA,,
7600,tommaso-schold,U,1998-06-25,ITA,,
7601,aziz-dadabaev,U,2002-09-01,UZB,,
7602,olimjon-nabiev,U,2002-06-25,UZB,,
7603,timur-sottimov,U,2000-05-04,UZB,,
7604,bogdan-bobrov,U,1997-09-16,RUS,,Q106363095
7605,samuel-puskar,R,2000-04-21,SVK,,
7606,aliaksandr-prudnikau,U,1995-10-21,BLR,,
7607,jens-janssen,U,1983-12-17,GER,,
7608,niklas-schell,R,1999-01-03,GER,,
7609,giovanni-fonio,U,1998-05-07,ITA,,
7610,iznaur-akhmaev,R,1993-03-26,RUS,,
7611,jules-okala,U,1997-08-18,FRA,,Q106239157
7612,maxime-bisson,R,1993-07-01,FRA,,
7613,samuel-brosset,U,1998-01-14,FRA,,
