player_id,hand,dob,country_y,height,wikidata_id
jean claude-gasigwa,U,1983-07-08,RWA,,Q18746244
gurverinder-sahota singh,U,1975-08-16,IND,,
francis thuku-mwangi,U,1982-05-07,KEN,,
dor-wertheimer,R,1984-03-16,ISR,,
qi nan-yin,U,1980-10-07,CHN,,
sung yeol-yoon,R,1983-07-15,KOR,,
sung hyuk-yu,U,1982-05-31,KOR,,
ai min-zhang,U,1982-03-01,CHN,,
jose-sanchez luque,U,1964-12-01,ESP,,
xoel-rodriguez costa,U,1984-01-25,ESP,,
adrian-sampedro araujo,U,1985-01-20,ESP,,
pablo-valin fernandez,U,1986-04-03,ESP,,
carlos-conde iglesias,U,1986-04-01,ESP,,
juan pablo-abarca,U,1971-11-30,CHI,,
diego fernando-motivar,U,1986-01-28,COL,,
manuel-costa matos,U,1982-05-01,POR,,
guang mu-chung,U,1985-06-08,KOR,,
hwa soo-you,U,1983-08-03,KOR,,
hyung jin-kim,U,1981-06-18,KOR,,
tae hoon-an,R,1981-02-01,KOR,,
jun young-kim,U,1984-01-05,KOR,,
nelson alejandro-rodriguez garza,R,1986-05-05,MEX,,
vusumuzi-khonza majola,U,1977-11-27,ZIM,,
yoav-ben zvi,R,1984-08-04,ISR,,
john-de paolo,U,1984-08-06,USA,,
eduardo-cubas pereira,R,1984-08-04,BRA,,
jean baptiste-gorrieri,U,1982-10-27,FRA,,
jorge-garcia marin,R,1983-10-22,ESP,,
hector-tolosana berdiel,L,1984-05-26,ESP,,
don-van ramshorst,U,1967-08-19,USA,,
rafael-gutierrez perez,R,1986-06-14,MEX,,
juan jose-hamdan,R,1978-07-26,MEX,,
roberto-de la rosa,R,1985-02-02,MEX,,
fernando-campos calandin,U,1983-10-12,ESP,,
thamer-al zoubi,U,1988-11-07,KUW,,
abdul rehman-burhama,U,1988-08-03,KUW,,
abdul redha-al ghareeb,U,1985-01-12,KUW,,
dao rui-wang,U,1981-03-17,CHN,,
yan qing-zhu,U,1980-11-05,CHN,,
abdel wahid-henni,U,1982-08-08,ALG,,
jose roberto-burboa,U,1988-02-11,MEX,,
jorge alberto-tiscareno,U,1988-03-01,MEX,,
juan jose-munoz,R,1979-08-08,MEX,,
ali sherif-al marzooqi,R,1983-10-21,UAE,,
jose ramon-pereyra,U,1987-03-24,MEX,,
jose diego-martinez benet,U,1986-01-18,MEX,,
juan jose-nunez,U,1987-01-16,MEX,,
el mehdi-zidine,U,1984-02-05,MAR,,
rafael-domene alcaraz,U,1981-05-29,ESP,,
dwane-lue shing,U,1983-07-05,JAM,,
alexis javier-rudzinski,U,1979-09-07,ARG,,
tyrell-diaz stevens,U,1981-06-05,AUS,,
pascal-uwimana kazungu,U,1986-06-25,RWA,,
jean paul-nshimiyimana,U,1987-04-10,RWA,,
ravi shankar-pathanjali,L,1982-07-03,IND,,
mohammed fazal-khan,U,1987-03-05,KEN,,
sorin toma-rus,U,1985-05-18,ROU,,
alin alexandru-simion,R,1985-02-05,ROU,,
mihai lucian-ciuntea,U,1984-02-23,ROU,,
alberto-cornelio martinez,U,1984-07-18,ESP,,
jorge-montesinos perales,R,1986-02-04,ESP,,
javier-gimenez garcia,U,1984-11-13,ESP,,
roland-dos santos,U,1968-09-17,BRA,,
alberto-lopez morales,R,1977-06-29,ESP,,
hugo-verge albiol,U,1983-05-18,ESP,,
mohamed-el sohafy,R,1985-01-01,EGY,,
carlos eduardo-rodriguez,U,1985-04-24,BRA,,
pedro-silva,U,1984-09-14,BRA,,
alejandro-cano risco,U,1984-04-09,ESP,,
hector-ortiz sacristan,U,1985-03-04,ESP,,
ivan-estevez caballero,U,1981-09-08,ESP,,
kwang hee-lee,U,1982-02-13,KOR,,
alejandro-juan rodriguez,U,1985-06-29,ESP,,
vinod kumar-sewa,U,1983-01-01,IND,,
juan cruz-vesprini,U,1984-07-27,ARG,,
roger-matalonga ribera,U,1983-07-04,ESP,,
juli-signes perez,U,1987-07-20,ESP,,
ignasi-villacampa roses,R,1986-02-15,ESP,,
ian-vazquez rowe,U,1984-12-29,ESP,,
carlos-rivas costa,U,1984-03-20,ESP,,
oscar-castillon miguez,U,1986-10-29,ESP,,
javier-ferrin kranewitter,R,1983-03-01,ARG,,
borja-martinez lejarza,U,1987-09-30,ESP,,
pedro-salas lozano,U,1982-09-14,ESP,,
marcos-alvarez garrido,U,1988-02-11,ESP,,
pablo-cabrero nava,U,1978-05-06,ESP,,
javier-rodriguez cagiao,U,1986-01-28,ESP,,
carlos-garcia de andoain,U,1987-09-25,ESP,,
amir mohamed-ebrahim bayoumi,U,1985-01-17,QAT,,
mohammed saadon-al kawari,U,1983-07-21,QAT,,
abdulla-al emadi,U,1986-06-21,QAT,,
marcus-senkbeil,U,1981-07-11,GER,,
destiny-ford da silva,R,1982-12-21,NGR,,
marc-compte lobera,U,1976-08-20,ESP,,
ketut nesa-arta,U,1982-02-16,INA,,
jesus-martinez mozo,U,1987-04-11,ESP,,
jose enrique-de la torre sanchez,U,1985-02-15,ESP,,
jaime-baron fernandez,U,1987-04-02,ESP,,
eloy-alcala martin,U,1964-02-03,ESP,,
diego-rivas gonzalez,U,1987-03-06,ESP,,
guillermo-celard perez,U,1984-07-13,ESP,,
borja-vazquez gonzalez,U,1972-02-03,ESP,,
juan diego-garzon,U,1986-05-20,COL,,
juan pablo-gomez,U,1985-04-06,COL,,
sebastian-gallego betancor,R,1988-08-26,COL,,
alexandru lucian-driu paltineanu,R,1987-12-22,ROU,,
ioan bogdan-gauzin,L,1982-06-24,ROU,,
laurentiu nicolae-popescu,U,1981-10-29,ROU,,
okwudili-ehirim,U,1976-04-12,NGR,,
yu chieh-hung,U,1982-01-24,TPE,,
dai chiao-lin,U,1986-01-28,TPE,,
keng yi-lin,U,1983-03-26,TPE,,
david-ruiz mata,R,1986-01-07,ESP,,
jose-pires da silva,U,1985-11-07,POR,,
sander-van grinsven,L,1984-07-23,NED,,
manuel ivan-avila,R,1984-02-27,MEX,,
simon pierre-weyreuter,U,1985-04-20,ARG,,
khaled-al thawadi,R,1986-02-16,BRN,,
abdul kareem-abdul nabi,R,1987-05-24,BRN,,
andreas-da cunha bang,U,1983-02-26,DEN,,
andy-de bruijne,U,1983-12-02,NED,,
nies henning-lampe,U,1984-01-31,GER,,
jaume-barberan miquel,U,1979-07-01,ESP,,
roberto-velilla jerez,R,1987-09-21,ESP,,
roger-mir baucells,U,1982-09-21,ESP,,
albert-larregola cortezon,U,1986-07-14,ESP,,
marc-chiva anton,U,1987-08-23,ESP,,
david-serrano gamez,R,1986-04-22,ESP,,
jose-ruiz chaparro,R,1985-09-02,ESP,,
isaias-rodriguez perez,U,1981-04-16,ESP,,
jaume-farras mascaro,U,1985-05-16,ESP,,
gabriel bogdan-ciuntea,U,1986-10-29,ROU,,
stefan bogdan-borta,U,1986-02-10,ROU,,
adrian daniel-simon,U,1986-06-20,ROU,,
victor andrei-ion,U,1988-01-18,ROU,,
horatiu razvan-oltean,U,1986-11-16,ROU,,
alexandru victor-caliciu,R,1987-06-19,ROU,,
roger-lacaci dominguez,U,1981-12-19,ESP,,
luis carlos-arboleda,U,1987-11-14,COL,,
gen vivien-horiguchi,U,1974-05-26,JPN,,
abdul elah-abu rasheed,U,1985-01-18,KSA,,
baqer-abu khulaif,U,1980-03-07,KSA,,
abdul aziz-al abdulah,U,1989-04-10,KSA,,
hossam-al daghfag,U,1975-07-01,KSA,,
abdul aziz-abu rasheed,U,1987-07-03,KSA,,
daniar-usmanov,U,1985-06-22,UZB,,
ian-sala koperdraat,U,1986-03-09,ESP,,
francisco-pozzi romanazzi,U,1987-03-04,ARG,,
sergio arturo-rodriguez corrales,U,1984-10-05,MEX,,
mohammed abdel aziz-al nuaimi,U,1986-06-25,UAE,,
leander-van der vaart,R,1987-02-05,NED,,
jean baptiste-dupuy,U,1981-05-15,FRA,,
tim bastian-johanssen,U,1986-03-21,GER,,
stefano-de angelis,U,1985-03-26,ITA,,
andrea-de silvestri,U,1978-03-06,ITA,,
manuel-bolanos salvador,R,1986-02-25,ESP,,
marco-garcia koch,U,1987-07-10,ESP,,
pablo-monterde perez,U,1985-04-23,ESP,,
jose manuel-navarro zapata,U,1985-08-17,ESP,,
pablo-otero perez,U,1987-11-16,ESP,,
javier-molina peiro,R,1969-03-14,ESP,,
angel ramon-cupeiro coto,U,1981-07-29,ESP,,
joao carlos-santos,U,1970-04-21,BRA,,
victor carvalho-melo,U,1987-03-12,BRA,,
luis otavio-pires,U,1988-05-25,BRA,,
thiago-galdino do vale,U,1988-11-21,BRA,,
pablo martin-platano,U,1985-12-25,ARG,,
luciano-lima silva,U,1974-06-15,BRA,,
leandro-osorio caballero,U,1986-06-18,CHI,,
marcos-linconir sandoval,U,1988-02-27,CHI,,
felipe-gonzalez orellana,U,1984-12-08,CHI,,
raju anand kumar-anumaganti,R,1984-09-06,IND,,
agung bagus-dewantoro,U,1989-04-13,INA,,
dae sung-jang,R,1981-05-26,KOR,,
yanwar-dwi putra,U,1986-01-07,INA,,
seung yong-shin,U,1981-03-16,KOR,,
min woo-shin,U,1990-05-23,KOR,,
hyun soo-lim,R,1989-08-04,KOR,,
lampouni andre-kombate,U,1989-01-13,TOG,,
olalekan-adebisi,U,1987-09-02,NGR,,
mensan kossi-akli,U,1980-02-23,TOG,,
mlapa tingou-akomlo,U,1989-02-01,TOG,,
ayite-aziadapou,U,1986-04-16,TOG,,
rafael-robles sanchez,U,1986-08-28,MEX,,
bernardo omar-palacios,L,1985-01-20,ARG,,
eduardo pires-barbeta,U,1982-05-21,BRA,,
francisco-segura martinez,U,1987-07-03,ESP,,
ricardo-ibanez ruiz,U,1984-07-20,ESP,,
enric-guaita pais,R,1987-03-26,ESP,,
cornelio-puye sale,U,1987-09-19,ESP,,
david-costa soria,U,1989-01-03,ESP,,
rafael-array pareja,U,1987-03-03,ESP,,
hugo-taracido loureiro,R,1987-06-19,ESP,,
francisco javier-garcia redondo,U,1985-01-10,ESP,,
rodrigo-figueroa vazquez,U,1988-06-01,ESP,,
alberto-romea gonzalez,U,1985-01-02,ESP,,
alejandro-breve nieto,U,1987-08-10,CHI,,
emilio andres-ferreyra,U,1985-03-25,ARG,,
diego-ortuzar echavarria,U,1986-12-29,CHI,,
saddam hussain-kadhim,U,1973-04-11,IRQ,,
guo bin-cen,U,1987-03-18,CHN,,
wei guang-yang,U,1986-01-16,CHN,,
daniel manuel-sanchez martinez,R,1989-02-04,MEX,,
rikus-de villiers,R,1989-09-05,RSA,,
mario-cuellar gonzalez,U,1986-04-11,ESP,,
abel-rincon vazquez,R,1986-08-31,ESP,,
badr-bouarich,U,1986-07-19,MAR,,
jean christophe-megache,U,1981-04-25,FRA,,
alexander-pelaez herrera,L,1988-10-02,CUB,,
jose antonio-fuentes tevar,U,1990-04-19,ESP,,
abel-hernandez aguila,U,1989-08-30,ESP,,
gil-sala bordallo,U,1988-11-14,ESP,,
xavier-colomina farre,U,1980-11-08,ESP,,
jaume-farreny reyes,U,1988-10-06,ESP,,
pier francesco-prudentini,U,1987-05-01,ITA,,
tiberiu dan-stan,U,1985-09-14,ROU,,
oriol-hernandez pastor,U,1989-04-09,ESP,,
marc-rocafort dolz,U,1986-02-25,ESP,,
pablo-pulido rodriguez,U,1988-12-23,ESP,,
phillip arthur-karwasz,U,1988-01-08,GER,,
razvan george-porancea,U,1987-01-16,ROU,,
pablo-seijo rodriguez,U,1987-12-06,ESP,,
alaatin bora-gerceker,R,1981-11-11,TUR,,
serkan akin-dilek,U,1986-02-23,TUR,,
cristian damian-lucero,U,1985-05-24,ARG,,
juan carlos-castello,U,1985-11-10,ARG,,
hai yun-tan,U,1986-07-27,CHN,,
chin yu-huang,L,1987-02-14,TPE,,
yi fei-cao,U,1984-11-22,CHN,,
jae hyung-an,U,1987-05-15,KOR,,
seung hwan-seol,U,1983-10-16,KOR,,
dong jun-han,U,1983-07-05,KOR,,
moon kyun-kang,U,1978-08-16,KOR,,
chan hoon-lee,U,1984-10-04,KOR,,
omar mohamed-laalej,L,1984-04-16,MAR,,
cesar-ruiz alvarez,U,1988-05-11,MEX,,
javier-torres prado,U,1982-12-05,MEX,,
marc-rigal perez,L,1985-06-03,ESP,,
christopher-ross da silva,U,1983-10-30,CAN,,
abdel kader-madani,U,1982-03-21,ALG,,
cheikh salif-kante,U,1988-11-20,SEN,,
victor-rodriguez garza,R,1989-06-21,MEX,,
woo whuk-choi,U,1988-09-17,KOR,,
dae dong-lee,U,1983-08-04,KOR,,
mahmoud bahaa-hamed,U,1986-08-09,EGY,,
mounir-baba aissa,U,1987-09-14,ALG,,
alejandro-alburquerque urios,U,1987-03-31,ESP,,
alejandro-campillo alonso,R,1986-01-05,ESP,,
manuel-garcia barecelo,U,1987-03-03,ESP,,
edualdo-bonet de gispert,U,1988-01-07,ESP,,
torben-wendt,U,1983-10-03,GER,,
pietro-de simon,U,1987-01-07,ITA,,
gabriel-meana fernandez,U,1989-01-24,ESP,,
gaetan-lepinoy,U,1981-07-03,FRA,,
alin ionut-enescu,R,1989-01-20,ROU,,
dan adrian-chermaci,U,1987-08-26,ROU,,
alexandru cristian-dedu,U,1988-01-20,ROU,,
francisco javier-de la torre sanchez,U,1987-10-11,ESP,,
ariel martin-lucero,R,1985-05-02,ARG,,
juan pablo-arandia,U,1986-03-20,BOL,,
eliseo-dandrea,U,1984-10-22,ARG,,
andres-carrasco carrasco,U,1986-05-14,ESP,,
marcelo-diaz petrilli,U,1986-04-07,ECU,,
alberto-diaz petrilli,U,1987-11-03,ECU,,
gregg-le sueur,U,1982-01-25,RSA,,
murtada-el harith,U,1970-03-06,SUD,,
gaafar noureldin-el sadig,U,1983-09-27,SUD,,Q1487851
abuelgasim-al kogali,U,1987-09-09,SUD,,
mohammed-abdel gird,U,1983-04-20,SUD,,
libertino-camelo neto,U,1984-11-11,BRA,,
helmut-leyva herrera,U,1982-06-12,ESP,,
mohammad sadegh-jafarnezhad,U,1981-03-23,IRI,,
amaury-van haelen,R,1987-02-23,BEL,,
agustin-gonzalez martin,U,1986-06-27,ESP,,
patxy-suarez galinanes,U,1988-09-22,ESP,,
alberto-rodriguez gonzalez,U,1989-04-16,ESP,,
suleman-jafarey hall,U,1986-03-04,AUS,,
eddy-roy balummel,U,1989-10-15,GER,,
manuel alfredo-rodriguez,U,1985-03-28,VEN,,
eduardo-de la paz,R,1984-01-27,MEX,,
luis david-viruega diaz,U,1988-06-28,MEX,,
alfonso-de la pena,R,1990-02-03,MEX,,
guillaume-st maurice,U,1988-03-22,CAN,,
damian dario-iturriaga,U,1987-03-23,ARG,,
juan pablo-blariza,U,1988-08-16,ARG,,
luis felipe-contreras,R,1983-02-15,CHI,,
alfonso-fernandez guimera,U,1987-09-07,ESP,,
juan carlo-acuna gerard,R,1990-11-13,MEX,,
franck-dalla santa,U,1981-12-10,FRA,,
nathan m-price,R,1980-06-01,AUS,,
jorge-molina de la rosa,R,1989-08-25,MEX,,
bjorn-van muysewinkel,R,1983-04-21,BEL,,
xiao long-yin,U,1988-09-18,CHN,,
carlos-previ aliano,U,1988-02-08,ESP,,
daniel andrea-rodriguez redondo,R,1984-04-13,ESP,,
hugo-le coq,U,1977-05-26,FRA,,
giovanni-di fraia,U,1986-06-24,ITA,,
roberto-dadamo,U,1987-07-09,ITA,,
benjamin george-levi,L,1990-01-01,GBR,,
joakim bay-simonsen,U,1987-05-04,DEN,,
laerte-di falco,R,1986-12-24,ITA,,
boi benje-bruggen,U,1990-04-16,GER,,
michelangelo-di mauro,U,1985-07-06,ITA,,
ivan rayco-valls campos,U,1981-05-25,ESP,,
victor-garcia gimeno,U,1984-04-09,ESP,,
yong ho-kwon,U,1983-06-23,KOR,,
jong guk-ho,R,1985-09-01,KOR,,
hong ryun-kim,U,1985-01-28,KOR,,
il hae-kim,U,1985-02-27,KOR,,
jae bin-jeon,U,1990-08-20,KOR,,
chang ho-choi,L,1986-02-10,KOR,,
mohammed abdullah-al nuaimi,U,1988-03-17,UAE,,
yassine-el ghazi,U,1989-08-22,MAR,,
cristian-orduna guzman,U,1988-12-27,MEX,,
alberto-rojas maldonado,R,1988-02-27,MEX,,
javier-becerra hernandez,U,1970-08-16,MEX,,
matias omar-tello,U,1987-09-18,ARG,,
david-robles torralba,R,1987-02-24,ESP,,
hasan sharif-al marzouqi,U,1988-07-26,UAE,,
diego-puerto jaimez,U,1989-09-28,ESP,,
amarit-sanchez thammakrong,U,1987-05-06,ESP,,
rafael-sanchez navas,U,1989-02-05,ESP,,
carlos-gamez duran,U,1984-05-19,ESP,,
enrique-huelin alvarez,U,1988-05-20,ESP,,
xavier-riart ferrer,U,1988-04-18,ESP,,
pim-van mele,L,1981-10-14,BEL,,
vlad alex-marinescu,R,1988-08-02,ROU,,
cosmin cristian-andreescu,R,1989-08-10,ROU,,
adrian ionut-balota,U,1989-11-18,ROU,,
antonio-ochoa collado,R,1986-03-12,ESP,,
gabor zoltan-pelva,U,1981-02-07,SRB,,
andrea massimo-volta,U,1990-07-30,ITA,,
francisco-gonzalez segura,U,1982-09-26,ESP,,
pablo-romero otero,U,1983-12-11,ESP,,
stefan radu-leonte,R,1988-06-24,ROU,,
dragos ioan-ghioc,U,1988-02-03,ROU,,
daniel-rico junyent,R,1984-05-03,ARG,,
marcos-fernandez acanda,U,1986-03-15,CUB,,
sumit prakash-gupta,R,1988-11-27,IND,,
nicolas andres-rodriguez,R,1988-04-22,ARG,,
jose antonio-zarur nemer,U,1990-05-06,MEX,,
bruno-pavan uscanga,R,1989-08-07,MEX,,
gonzalo rafael-de villa,U,1988-06-01,VEN,,
simon-castello brunet,R,1987-12-09,ESP,,
juan carlos-nunez,U,1985-11-26,VEN,,
carlos-cuenca navarro,U,1989-09-22,ESP,,
santos-sanchez patino,R,1990-06-28,ESP,,
pedro-villar almiron,U,1988-04-04,ESP,,
miguel angel-solbes llorens,U,1988-03-16,ESP,,
david-prats catalan,U,1982-07-09,ESP,,
endika-villacorta rollan,U,1986-02-17,ESP,,
niels-de moree,U,1986-03-15,NED,,
radu traian-ionescu,U,1987-06-21,ROU,,
tim-doan dinh,U,1988-02-05,FRA,,
santiago-penades sanz,R,1987-11-09,ESP,,
constantin cristian-tanase,R,1989-12-25,ROU,,
bob-van duijn,U,1987-04-10,NED,,
julio-martinez gutierrez,U,1979-01-08,ESP,,
juan ignacio-benitez elizeche,U,1986-11-02,ARG,,
martin-di mella,U,1988-12-26,ARG,,
martin andres-gamarci,R,1988-07-15,ARG,,
joao victor-costa,R,1989-01-03,BRA,,
lucas-victolo pereira,R,1987-11-05,BRA,,
jose mario-ferreira,U,1973-03-06,BRA,,
carlos-garcia villanueva,U,1986-07-29,ESP,,
ivan-lopez munoz,U,1987-12-17,ESP,,
loic-le panse,U,1986-05-15,FRA,,
robert mensah-kpodo,R,1988-03-12,GHA,,
mario-navarro bayo,U,1989-04-29,ESP,,
david maciel andersen-cavalcanti,U,1990-10-12,BRA,,
edio-castanhel filho,R,1989-03-12,BRA,,
andres-gonzalez elizondo,U,1989-04-09,MEX,,
john houston-barrick,U,1989-04-07,USA,,
brad-lum tucker,U,1982-06-11,USA,,
juan manuel-camilloni,U,1989-12-28,URU,,
francisco-castello branco,R,1986-05-15,BRA,,
eui yeol-yang,U,1985-08-29,KOR,,
jose antonio-alfaro,U,1989-04-07,ESA,,
luis ernesto-bravo,U,1988-03-05,MEX,,
samuel-sanchez rello,R,1990-02-26,MEX,,
adolfo miguel-pontigo tovar,U,1987-06-11,MEX,,
jaime-sanchez canamares rios,U,1989-04-01,ESP,,
juan miguel-gonzalez,U,1989-08-30,PAN,,
fabrizio-golfin guevara,U,1973-06-15,CRC,,
carlos-arboleda garcia,U,1990-07-12,COL,,
antonio-di gaetano,R,1989-08-14,ITA,,
oriol-mirallas vinas,U,1989-01-10,ESP,,
oriol-march ledesma,U,1988-03-31,ESP,,
ruben-medina camargo,U,1990-10-31,ESP,,
fernando-montes gonzalez,U,1981-07-16,ESP,,
emanuele thomas-sapio,U,1981-01-10,ITA,,
yvonnick-lhurriec,U,1985-07-10,FRA,,
armando-moya grandal,U,1969-02-02,ESP,,
pablo-martinez catalan,U,1964-05-23,ESP,,
pau-salsench pallares,U,1990-09-16,ESP,,
enric-larregola cortezon,U,1989-08-27,ESP,,
victor-gracia barcina,U,1990-05-22,ESP,,
thomas-van cauter,U,1985-10-26,FRA,,
david-catala velasco,R,1989-01-29,ESP,,
robert-van swelm,U,1981-07-02,NED,,
bastian winde-harbo,R,1987-01-16,NOR,,
pablo-martin velez,U,1991-01-10,ESP,,
zander-woodford smith,R,1989-04-23,GBR,,
pablo-illodo lado,R,1988-11-15,ESP,,
nicola-de cesare,U,1987-11-09,ITA,,
eduard stefan-pitian,U,1989-08-10,ROU,,
gregory-chin a kwie,U,1988-05-07,NED,,
yasser-adel sayed,R,1971-08-29,EGY,,
ivan garcia-castro,R,1989-05-13,BRA,,
ju hae-moon,L,1988-05-31,KOR,,
tae hyun-jeon,U,1984-09-20,KOR,,
kwang il-park,U,1986-06-06,KOR,,
joo hyo-park,U,1985-01-17,KOR,,
seung jae-lee,U,1985-07-30,KOR,,
andres-garriga rivero,R,1989-07-18,VEN,,
adriano bonilha-garcia,U,1986-12-19,BRA,,
juan manuel-arganaras,R,1988-07-20,ARG,,
ahmed-al bitar,R,1993-03-21,EGY,,
abdullah-abdul mohsen,R,1992-08-24,KUW,,
abdelkrim-ben osman,R,1987-01-18,ALG,,
fernando-tomas navarro,U,1986-01-31,ESP,,
alexandru raul-musat,R,1989-10-20,ROU,,
edgar-pallares garcia,U,1990-06-11,ESP,,
eduardo-matesanz aragones,U,1988-01-20,ESP,,
andrei george-daraban,L,1989-06-24,ROU,,
javier-corominas navarrete,U,1983-12-14,ESP,,
sun liang-lie,U,1985-02-18,AUT,,
constantin alexandru-stohor,U,1989-03-24,ROU,,
razvan petru-copil,R,1989-07-15,ROU,,
angel-ruiz cotorro,U,1992-01-01,ESP,,
diego-estrada lumbreras,U,1992-05-14,ESP,,
tarek-el esawy,R,1990-07-19,EGY,,
navinder pal-singh,R,1989-05-22,IND,,
ganang-surya atmaja,U,1988-06-21,INA,,
hamid reza-al yasin,U,1988-08-10,IRI,,
hui jin-hong,U,1988-04-06,KOR,,
jose ignacio-lucca,U,1988-08-17,ARG,,
juan pablo-seminara,L,1991-01-17,ARG,,
andrei gratian-onciu,R,1987-01-29,ROU,,
raphael shiikuma-pfister,R,1989-10-17,BRA,,
mauro adrian-pesci,U,1990-06-01,ARG,,
herman-fomete zambou,R,1984-01-28,CMR,,
jakob c-richardson,U,1989-01-05,AUS,,
guillerme tavares-iantorno,U,1989-05-09,BRA,,
wen bo-qu,U,1990-01-02,CHN,,
raiman-leyton moya,U,1988-03-22,CHI,,
franco-norambuena cox,L,1989-02-25,CHI,,
nicolas-sanchez ortega,R,1990-03-03,FRA,,
syed abbas-raza,R,1989-10-11,PAK,,
syed zohair-raza,R,1993-08-18,PAK,,
jeong han-seo,R,1990-06-16,KOR,,
suleman junaid-subhani,U,1984-08-17,PAK,,
m abid ali khan-akbar,U,1990-07-22,PAK,,Q105958841
nai zheng-yu,R,1988-01-20,CHN,,
hans-hach verdugo,L,1989-11-11,MEX,183.0,Q23039256
jose carlos-gutierrez pliego,R,1990-07-14,MEX,,
edberg-espinoza guerrero,U,1989-11-07,VEN,,
jorge-osuna galvez,R,1990-08-01,VEN,,
thiago-gomes maranhao,U,1989-12-01,BRA,,
mauricio-valero payro,R,1973-06-04,MEX,,
jen damascene-munyaneza,U,1989-08-05,RWA,,
dieu donne-habiyambere,U,1982-10-10,RWA,,
alexander-farron mahon,U,1981-11-24,IRL,,
hamid a-moniem,U,1985-01-01,SUD,,
andrews-wilson moraes,U,1987-03-03,BRA,,
javier-alfonso roman,U,1989-02-22,ESP,,
abdulla-al haji,R,1990-01-25,QAT,,Q4665887
guillem-closa puncernau,L,1988-09-12,ESP,,
hermand-de bruin,R,1988-03-19,RSA,,
william-dorantes sanchez,U,1990-12-22,CUB,,
alexander-perez cortes,U,1989-11-07,COL,,
luis javier-naranjo,U,1989-06-08,CRC,,
luis pablo-pechir,R,1991-08-01,MEX,,
carlos-guerrero pancorbo,R,1990-04-24,ESP,,
ignacio-morente gemas,U,1991-02-11,ESP,,
akre francis-koffi,U,1988-12-25,CIV,,
lavry sylvain-nyaba,U,1977-12-16,CIV,,Q3507038
sathi-reddy,R,1990-01-31,IND,,
david-florez cohen,R,1986-07-21,ESP,,
joan marc-grimal ferrer,U,1990-11-13,ESP,,
adria-mercadal berenguer,U,1990-11-19,ESP,,
albert-ochagavia tobena,U,1991-03-28,ESP,,
lorenzo-di giovanni,R,1987-12-25,ITA,,
ignacio-arroyo cologan,U,1991-06-06,ESP,,
cezar sincan-johansson,L,1987-05-11,NOR,,
njal-foss stene,U,1988-10-04,NOR,,
pablo-romero alvarez,U,1989-11-17,ESP,,
juan pablo-de paiz ferrer,U,1992-09-11,ESP,,
ola rorvik-bakke,U,1988-11-26,NOR,,
jose luis-hernandez davo,U,1989-05-30,ESP,,
thiago-gomes de almeida pfrimer,U,1991-03-28,BRA,,
acyr-bringel figueiredo,U,1991-04-19,BRA,,
jose daniel-bendeck,R,1990-12-24,COL,,
aba-omodele lucien,U,1989-09-13,USA,,
yoo soo-kim,U,1983-01-11,KOR,,
jung hyo-lee,U,1982-08-06,KOR,,
young hoon-jeong,U,1989-07-28,KOR,,
ki hun-jung,U,1984-05-21,KOR,,
muhammad waqas-malak,L,1992-08-02,PAK,,
asser-al nokaly,L,1986-07-03,EGY,,
jose manuel-limon,U,1990-04-20,MEX,,
daniel-serur de la torre,U,1989-09-02,MEX,,
ricardo andrei-campos contreras,R,1990-01-30,MEX,,
jonathan-martinez galvan,R,1990-06-11,MEX,,
mehmet nafiz-duru,U,1990-04-11,TUR,,
javier-peris inigo,R,1985-05-04,ESP,,
joan-benaiges blasco,R,1992-09-01,ESP,,
krunoslav sven-lupis,R,1990-05-15,CRO,,
razvan andrei-cojocaru,R,1988-11-02,ROU,,
marius adrian-cirstea,U,1990-02-02,ROU,,
fernando javier-gianini,U,1978-09-04,ITA,,
christopher-enser boenisch,U,1986-04-20,GER,,
alexandru florin-giurca,R,1992-03-28,ROU,,
victor tiberiu-benea,U,1989-12-24,ROU,,
nadin teofil-indre,R,1990-12-29,ROU,,
andrea-dallasta,R,1993-07-23,ITA,,
carlos-rodriguez cabello simon altuna,U,1993-05-05,ESP,,
ramiro-arias moreno,U,1991-06-03,ARG,,
diego jose-manrique velazquez,U,1989-07-23,ESP,,
alejandro-garcia ferrero,U,1991-11-27,ESP,,
xavier-morera balcells,U,1989-10-19,ESP,,
manoel barbosa-andrade neto,U,1993-08-18,BRA,,
victor-costa valente,U,1990-10-02,BRA,,
juan javier-estenssoro,R,1991-01-10,BOL,,
ramy-kamal aita,U,1991-09-15,EGY,,
bui tri-nguyen,R,1989-03-08,VIE,,
chang hyun-kang,U,1988-05-04,KOR,,
juan diego-luzardo,U,1993-06-02,VEN,,
hyung chan-lim,U,1985-11-14,KOR,,
james-obrien,R,1989-11-06,AUS,,
jean-gandonou,U,1992-12-02,BEN,,
mamadou akilissou-diallo,U,1990-10-15,SEN,,
bruno luciano-mazziotti,R,1992-03-18,ARG,,
jose maria-fantova sicre,R,1991-09-17,ESP,,
guilheme-canineo r,R,1991-04-25,BRA,,
juan pablo-munoz constantine,U,1990-03-22,ECU,,
thomas-zamora fuentes,U,1988-02-04,CHI,,
javier andres-liu rivas,U,1992-04-03,CHI,,
sang gyun-kim,U,1989-07-04,KOR,,
marco ricardo-osorio,U,1992-05-30,HON,,
ki soo-lee,U,1985-05-30,KOR,,
oscar jose-gutierrez,R,1993-04-25,BRA,,Q106306924
felipe-ribeiro frattini,R,1991-06-17,BRA,,
