,player_id,hand,dob,country_y,height,wikidata_id
37816,da-peng-an,U,1978-12-11,CHN,,
37817,luis-eduardo-ordonez,U,1965-05-08,COL,,
37818,enrique-pena-herrera,U,1971-05-06,COL,,
37819,jesco-von-heintze,U,1967-09-08,GER,,
37820,antonio-torregrosa-cerdan,U,1971-04-18,ESP,,
37821,mostafa-naim-dalam,U,1967-04-23,EGY,,
37822,daniele-di-dio,U,1974-10-28,ITA,,
37823,daniel-hiddleson,U,1972-03-14,USA,,
37824,jesus-manteca-jurado,U,1968-12-30,ESP,,
37825,juan-diego-marin,R,1977-09-03,ESP,,
37826,christian-mazon-andersen,U,1976-09-04,ESP,,
37827,sebastian-garcia-barcelo,U,1978-07-14,ESP,,
37828,jorge-morano-torres,U,1974-03-09,ESP,,
37829,miguel-mari-ojeda,U,1978-05-24,ESP,,
37830,guillermo-genovart-puerto,U,1978-01-12,ESP,,
37831,jordi-vila-vila,U,1971-01-30,AND,,
37832,mariano-llorach-navarro,U,1974-03-03,ESP,,
37833,hector-calvo-garcia,U,1974-07-14,ESP,,
37834,enrique-pedro-ruiz-abellan,U,1968-10-04,ESP,,
37835,vicente-castano-nicolas,U,1972-08-15,ESP,,
37836,david-pons-garasa,U,1967-06-25,AND,,
37837,daniel-del-barco,U,1971-02-08,ESP,,
37838,david-valeriano-torres,U,1971-11-11,ESP,,
37839,sergio-contreras-farinas,U,1974-09-14,ESP,,
37840,alfonso-honrado-comas,U,1975-04-17,ESP,,
37841,joaquin-perez-martos,U,1972-02-14,ESP,,
37842,daniel-reig-gonzalez,U,1970-10-13,ESP,,
37843,xavier-garcia-ayats,U,1975-08-12,ESP,,
37844,david-cortes-gomez,U,1977-08-03,ESP,,
37845,pedro-escudero-araujo,U,1975-06-29,ESP,,
37846,marco-antonio-lucas,U,1977-04-09,ESP,,
37847,oriol-molina-gelabert,U,1974-05-04,ESP,,
37848,jose-maria-marin-chema,U,1979-03-09,ESP,,
37849,enrique-jose-perez-gomez,U,1978-12-07,ESP,,
37850,david-vidal-prunell,U,1975-03-14,ESP,,
37851,jose-ramon-roca-alguero,U,1968-12-12,ESP,,
37852,francisco-bosch-la-fuente,U,1972-04-28,ESP,,
37853,miguel-puig-tibbs,U,1971-09-30,ESP,,
37854,fulgencio-tello-rodriguez,U,1974-07-22,ESP,,
37855,constantino-villar-basanta,U,1966-11-03,ESP,,
37856,ricardo-de-las-heras,U,1977-05-23,ESP,,
37857,alfredo-fernandez-andres,U,1974-11-05,ESP,,
37858,david-garcia-lomas,U,1974-12-20,ESP,,
37859,ariel-freije-ortiz,U,1977-12-27,PUR,,
37860,angel-izquierdo-bautista,U,1977-08-06,ESP,,
37861,jesus-perez-pardos,U,1978-01-02,ESP,,
37862,ivan-espilez-urbon,U,1981-08-05,ESP,,
37863,alberto-gandarias-torrente,U,1976-01-06,ESP,,
37864,isidro-lledo-boyer,U,1969-10-23,ESP,,
37865,rafael-llorens-boixader,U,1973-06-11,ESP,,
37866,joaquin-lopez-de-san-roman,U,1968-12-14,ESP,,
37867,ignacio-sotillos-gutierrez,U,1976-10-19,ESP,,
37868,david-castello-salvo,U,1973-06-27,ESP,,
37869,ricardo-cortines-barcena,U,1968-02-02,ESP,,
37870,joaquin-monso-ruiz,U,1976-04-11,ESP,,
37871,juan-ramon-juanola,U,1971-07-28,ESP,,
37872,christophe-de-la-fond,U,1965-10-02,FRA,,
37873,gonzalo-gonzalez-gonzalez,U,1966-02-01,ESP,,
37874,juan-carlos-ferri-zuil,U,1970-04-28,ESP,,
37875,jose-luis-gonzalez-del-rio,U,1970-06-06,ESP,,
37876,jesus-candamio-folgar,U,1973-03-26,ESP,,
37877,juan-manuel-ros-garcia,U,1975-10-01,ESP,,
37878,joaquin-iglesias-diaz,U,1965-07-28,ESP,,
37879,rafael-blanco-peralta,U,1975-08-07,ESP,,
37880,david-hernandez-gimenez,U,1974-03-07,ESP,,
37881,hector-vazquez-aramburu,U,1967-07-02,ESP,,
37882,alberto-dominguez-mundiz,U,1980-10-19,ESP,,
37883,marco-antonio-casal-costas,U,1974-06-13,ESP,,
37884,mateo-fiol-bibiloni,U,1980-02-05,ESP,,
37885,yves-la-marche,U,1972-03-05,BEL,,
37886,alexandre-de-wulf,U,1976-01-22,FRA,,
37887,eko-yuli-suyono,U,1973-07-29,INA,,
37888,ananda-van-den-doren,U,1972-11-26,BEL,,
37889,bambang-budi-santoso,U,1974-01-01,INA,,
37890,james-legge-prendiville,U,1973-03-28,GBR,,
37891,paul-a-robinson,U,1971-07-08,GBR,,
37892,christer-fellwing,U,1972-01-19,SWE,,
37893,jin-ho-lee,U,1967-12-10,KOR,,
37894,eui-yong-kim,U,1968-04-01,KOR,,
37895,cheong-jin-choi,U,1966-05-11,KOR,,
37896,tae-seob-kim,U,1970-03-03,KOR,,
37897,min-cheol-seong,U,1978-05-08,KOR,,
37898,kyung-won-chung,U,1978-05-14,KOR,,
37899,marcos-garzo-tusquets,U,1969-02-19,ESP,,
37900,wan-adlan-abdul-rahman,U,1972-04-01,MAS,,
37901,heng-kuan-cheng,U,1970-10-22,MAS,,
37902,jefri-bin-hamdan,U,1971-09-04,MAS,,
37903,ernesto-javier-alvarez-sanchez,U,1971-12-28,MEX,,
37904,rodrigo-solis-reyes,U,1972-10-04,MEX,,
37905,juan-carlos-talamantes,U,1963-02-28,MEX,,
37906,guillermo-castaneda-rosales,U,1966-09-14,MEX,,
37907,jose-f-hernandez,U,1965-04-19,MEX,,
37908,selim-baccar,U,1975-10-02,TUN,,
37910,kees-jan-schuilenburg,U,1972-04-13,NED,,
37911,hans-erik-zwaagstra,U,1969-05-05,NED,,
37912,shahid-jamil-mirza,U,1972-01-09,BAN,,
37913,mohammed-tahir-iftikhar,U,1974-06-28,PAK,,
37914,shah-mehmood-khan,U,1975-02-04,PAK,,
37915,eduardo-kohlberg-ruiz,U,1977-08-15,BOL,,
37916,renzo-diez-canseco,U,1977-12-25,PER,,
37917,jan-carlos-cueto-jiras,U,1971-06-19,PER,,
37918,berend-van-toor,U,1971-11-16,NED,,
37919,nelson-de-almeida,U,1979-04-06,ANG,,
37920,john-van-helmond,U,1972-01-08,NED,,
37921,jose-maria-moreno,U,1971-11-11,ESP,,
37922,juan-ronald-roque,U,1971-08-07,PHI,,
37923,antonio-rui-moura,U,1977-04-27,POR,,
37924,dan-laurentiu-nita,U,1975-08-09,ROU,,
37925,gerald-verco-boscombe,U,1975-07-07,RSA,,
37926,pontus-anders-hiort,U,1971-08-11,SWE,,
37927,derik-santos,U,1971-04-30,PHI,,
37928,jong-heon-choi,U,1968-08-15,KOR,,
37929,ki-soo-park,U,1971-03-24,KOR,,
37930,yi-da-chuang,U,1970-09-07,TPE,,
37931,chiao-hsy-hung,U,1972-10-29,TPE,,
37932,ki-hoon-kong,U,1975-02-27,KOR,,
37933,che-hsuan-kuo,U,1978-09-23,TPE,,
37934,jean-louis-guillou,U,1969-11-17,FRA,,
37935,aron-breziner,U,1977-02-14,USA,,
37936,yong-min-kwon,U,1964-11-24,USA,,
37937,cullen-de-windt,U,1975-10-03,USA,,
37938,beau-j-hauck,U,1979-06-26,USA,,
37939,mark-lupton-smith,U,1967-07-28,RSA,,
37940,greg-oneil,U,1969-12-24,USA,,
37941,robert-de-luca,U,1970-07-11,AUS,,
37942,john-ray-keil,U,1970-05-21,USA,,
37943,jose-manuel-blanco-sanchez,U,1974-07-15,ESP,,
37944,victor-manuel-perez-leon,U,1971-04-14,VEN,,
37945,grant-ocallaghan,U,1971-08-13,AUS,,
37946,dejan-marinkovikj,U,1970-08-07,MKD,,
37947,eduardo-zalama-galvez,U,1982-12-07,ESP,,
37948,miguel-angel-silvestre-rambla,U,1982-04-06,ESP,,
37949,pierre-otolo-metomo,U,1977-01-25,CMR,,
37950,hans-peter-gaber,U,1981-01-16,AUT,,
37951,jean-marc-boichat,U,1979-06-12,SUI,,
37952,arturo-alagon-perez,R,1982-01-16,ESP,,
37953,koen-van-der-meer,U,1980-03-15,NED,,
37954,gabriel-rodriguez-ruano,U,1975-02-03,ESP,,
37955,ivan-ayza-forcadell,U,1982-06-05,ESP,,
37956,wenceslao-robles-febrer,U,1983-10-01,ESP,,
37957,devinder-singh-bhusari,R,1985-03-22,IND,,
37958,jaume-monfort-hernandez,U,1983-09-01,ESP,,
37959,oscar-neira-benavides,U,1976-11-27,ESP,,
37960,joao-miguel-campos,U,1983-05-21,POR,,
37961,noel-garberi-fernandez,U,1984-10-11,ESP,,
37962,marc-pallares-massana,U,1985-09-19,ESP,,
37963,quincy-adjei-darko,U,1985-05-12,GHA,,
37964,mutib-pasha,R,1985-09-11,PAK,,
37965,vikram-aditya-menon,U,1985-10-26,IND,,
37966,jose-fernando-carvajal-torres,R,1998-03-20,COL,,
37967,juan-pablo-silva-saldarriaga,U,1995-02-17,COL,,
37968,barlaham-zuluaga-gaviria,R,1996-01-21,COL,,
37969,juan-pablo-sierra-gomez,R,1994-05-13,COL,,
37970,daniel-elahi-galan,R,1996-06-18,COL,191.0,Q20740881
37971,william-jamphier-melano-granados,U,1995-05-20,COL,,
37972,juan-sebastian-marino,R,1995-01-15,COL,,
37973,jose-n-calero,U,1994-04-22,COL,,
37974,juan-pablo-mateus-parra,U,1995-04-04,COL,,
37975,nolan-c-paige,U,1993-11-02,USA,,
37976,matias-andres-aignasse,R,1990-12-29,ARG,,
37977,eric-d-bratt,U,1984-06-25,USA,,
37978,oktay-mert-uyaroglu,U,1995-07-19,TUR,,
37979,sam-de-paepe,U,1995-02-20,BEL,,
37980,pablo-moreno-dapena,U,1995-01-12,ESP,,
37981,jose-fco-vidal-azorin,U,1993-06-12,ESP,,
37982,jorge-martinez-martinez,U,1995-09-23,ESP,,
37983,angel-quiros-de-lariera,U,1995-09-07,ESP,,
37984,ricky-ventura-perez,U,1993-05-07,ESP,,
37985,emilio-misas-pereda,U,1985-08-21,ESP,,
37986,bogdan-ionut-apostol,U,1996-01-17,ROU,,
37987,vincent-jaensch-mueller,R,1994-02-13,GER,,
37988,lorenzo-di-maro,U,1992-07-27,ITA,,
37989,marco-di-maro,U,1992-07-27,ITA,,
37990,antonin-scaff-haddad-bartos,U,1996-09-01,BRA,,
37991,gabriel-antunes-rodrigues,R,1995-05-15,BRA,,
37992,geronimo-espin-busleiman,U,1997-12-02,ARG,,
37993,juan-cruz-soria-forcada,R,1995-03-12,ARG,,
37994,marcos-vinicius-azevedo-silva,R,1995-03-20,BRA,,
37995,lucas-reami-da-cunha,U,1995-04-18,BRA,,
37996,leonardo-reami-da-cunha,R,1992-03-01,BRA,,
37997,thomas-da-silva-ramos,R,1996-10-23,BRA,,
37998,in-sub-lee,U,1983-04-02,KOR,,
37999,kumara-p-saradhi-adavelly,L,1995-12-08,IND,,
38000,juan-jose-arango,U,1991-09-04,COL,,
38001,jesper-korsbaek-jensen,U,1994-05-18,DEN,,
38002,sizya-ernest-kivanda,R,1992-04-10,GBR,,
38003,leo-kim-schoerner,R,1994-02-10,GER,,
38004,ramon-del-olmo-diaz,U,1995-12-27,ESP,,
38005,andrei-morin-kougoucheff,U,1995-07-18,FRA,,
38006,marcos-ortiz-flores,U,1984-03-14,ESP,,
38007,kevin-garcia-de-reuse,U,1993-04-15,ESP,,
38008,pedro-dominguez-alonso,R,1996-02-17,ESP,,
38009,serhat-naci-cetindemir,U,1990-07-16,TUR,,
38010,javier-jover-maestre,U,1995-03-25,ESP,,
38011,adrian-torrico-moreno,R,1996-05-10,BOL,,
38012,david-omar-barbieri-de-peray,R,1994-02-11,PAR,,
38013,celso-alejandro-quiroga-rojas,U,1993-07-09,BOL,,
38014,murkel-alejandro-dellien-velasco,R,1997-09-16,BOL,193.0,Q108601101
38015,juan-ignacio-iliev,U,1993-07-23,ARG,,
38016,ruben-eduardo-montano,U,1996-01-16,BOL,,
38017,minhtuan-pham,R,1993-10-19,VIE,,Q42229548
38018,hans-lindenberg-stentoft,R,1994-02-09,DEN,,
38019,hoang-anh-khoa-tran,U,1990-09-30,VIE,,
38020,fahed-al-zouman,U,1997-04-26,KUW,,
38021,enzo-do-porto,R,1994-04-11,ARG,,
38022,eduardo-lourido-sanchez,R,1996-04-29,ECU,,
38023,rodrigo-castro-aravena,U,1993-06-14,CHI,,
38024,federico-dario-carrillo-calvo,U,1995-07-09,ARG,,
38025,kevin-jack-carpenter,U,1996-05-23,MEX,,
38026,jorge-enrique-gonzalez-aramburu,U,1995-04-16,MEX,,
38027,pablo-landa-catan,L,1995-04-08,MEX,,
38028,ben-obrien,U,1984-06-08,AUS,,
38029,edinei-mendes-de-sousa,U,1996-09-20,BRA,,
38030,jarisson-aquino-silva,U,1994-12-06,BRA,,
38031,chun-hun-wong,R,1995-10-30,HKG,,Q47585578
38032,hei-yin-andrew-li,R,1997-03-28,HKG,,
38033,siu-chuen-lam,U,1996-05-17,HKG,,
38034,ahmed-al-ali,U,1995-10-31,QAT,,
38035,jaber-al-marri,U,1994-06-08,QAT,,
38036,abdulla-al-mohamoud,U,1996-11-02,QAT,,
38037,darren-k-polkinghorne,U,1993-02-26,AUS,,
38038,javier-angel-ignacio-ahumada-garrido,U,1993-08-15,CHI,,
38039,pau-martin-sole,U,1995-09-29,ESP,,
38040,ameur-ben-hassen,R,1993-06-28,TUN,,
38041,amir-abdelkader-zioui,U,1992-07-17,ALG,,
38042,mohamed-nazim-makhlouf,R,1996-09-12,ALG,,
38043,luis-sanchez,U,1995-01-27,VEN,,
38044,luis-roberto-capriles-fanianos,U,1995-07-21,VEN,,
38045,luis-jose-sanchez-sierra,U,1996-12-29,VEN,,
38046,federico-nicolas-bertucci,U,1993-10-15,ARG,,
38047,luis-eduardo-ludena-egas,R,1995-03-30,VEN,,
38048,peng-chih-hsueh,U,1992-07-13,TPE,,
38049,michail-anastasios-psarros,R,1994-05-12,GRE,,
38050,alexandros-georgios-vakouftsis,U,1995-01-19,GRE,,
38051,fabian-van-der-lans,U,1995-10-29,NED,,
38052,marcello-dino-guzman-costanzi,U,1992-01-03,CHI,,
38053,jan-wouter-roep,U,1982-08-06,NED,,
38054,constantin-le-goff,U,1991-09-02,FRA,,
38055,willian-neslon-faria,U,1995-07-01,BRA,,
38056,renan-conti-espricigo,R,1992-11-17,BRA,,
38057,gustavo-gomez-buyatti,R,1994-05-20,ARG,,
38058,juan-manuel-guazzone,U,1995-02-24,ARG,,
38059,boniek-ramon-ramirez-vega,U,1993-10-26,MEX,,
38060,jose-albertano-zamorano-morales,R,1995-08-03,MEX,,
38061,sasi-kumar-mukund,R,1997-01-14,IND,185.0,Q84358193
38062,vikram-naidu-bangalore-srinivas,U,1993-04-04,IND,,
38063,mochammad-rizky-widianto,U,1995-03-29,INA,,
38064,armando-c-soemarno,R,1996-05-31,INA,,
38065,fabian-ariesto-soemarno,U,1997-11-19,INA,,
38066,john-paul-avila,R,1997-09-24,MEX,,
38067,indra-adhiguna-utama,R,1997-06-25,INA,,
38068,hemat-bhakti-anugerah,R,1993-10-09,INA,,
38069,diego-alejandro-maruri-picon,R,1994-01-06,CHI,,
38070,jose-rafael-godoy,U,1973-05-09,ARG,,
38071,leopoldo-de-petris,U,1975-03-17,ARG,,
38072,jose-maria-marin,U,1976-09-21,ARG,,
38073,juan-pablo-rodriguez,U,1981-09-21,ARG,,
38074,prince-wahid-siddique,U,1976-02-01,BAN,,
38075,ramon-la-croix,U,1975-02-21,NED,,Q2624662
38076,vladislav-medvedski,U,1976-01-11,BLR,,
38077,carlos-vieira-leandro,U,1973-09-19,BRA,,
38078,rodrigo-paiva-carvalho,U,1974-11-19,BRA,,
38079,raul-lara-campos,U,1975-08-05,BRA,,
38080,rosa-diharley-gesiel-da-silva,R,1977-06-27,BRA,,
38081,maurice-arraes-do-carmo,U,1976-06-12,BRA,,
38082,edward-costa-netto,U,1977-05-08,BRA,,
38083,carlos-de-oliveira,U,1972-10-03,BRA,,
38084,amando-dos-santos,U,1972-11-11,BRA,,
38086,jose-antonio-robles,U,1972-03-06,MEX,,
38087,marcel-jean-pierre,U,1975-02-24,ESA,,
38089,pierre-richard-francois,U,1963-10-05,HAI,,
38090,claude-de-carish,U,1973-11-30,JAM,,
38092,andres-pardo-martinez,U,1974-01-14,VEN,,
38093,jose-manuel-cabrera,U,1971-12-04,CHI,,
38094,alexandre-robiny-pinto,R,1966-05-01,BRA,,
38095,jose-patricio-laguna,U,1977-03-22,CHI,,
38096,pier-paolo-vona,U,1973-06-29,ITA,,
38097,juan-felipe-mateus,U,1977-09-13,COL,,
38098,mohamed-alaa-el-wany,U,1972-09-25,EGY,,
38099,amir-ahmed-ezz-el-din,U,1980-06-06,EGY,,
38100,antonio-luis-abad-ruiz,U,1974-03-23,ESP,,
38101,bruno-barrientos-ruiz,U,1975-07-08,ESP,,
38102,gustavo-lopez-fabero,U,1972-11-25,ESP,,
38103,juan-jesus-munoz,U,1973-11-27,ESP,,
38104,angel-ruiz-munoz,U,1977-07-01,ESP,,
38105,manuel-gomez-pena,U,1974-06-17,ESP,,
38106,marcos-martinez-garcia,U,1975-03-26,ESP,,
38107,angel-arias-blasco,U,1972-06-10,ESP,,
38108,jose-maria-troyano-marquez,U,1973-12-13,ESP,,
38109,carlos-gonzalo-de-la-cal,U,1975-01-10,ESP,,
38110,alejandro-bragado-caceres,U,1974-02-01,ESP,,
38111,raul-moreno-moreno,U,1977-07-07,ESP,,
38112,david-souto-mora,U,1977-07-21,ESP,,
38113,albert-bergada-alburqueque,U,1978-11-02,ESP,,
38114,jose-francisco-ribeiro-carmona,U,1978-03-10,ESP,,
38115,javier-climent-puchades,U,1983-08-22,ESP,,
38116,josep-maria-blasi-riazuelo,U,1968-10-19,ESP,,
38117,martin-mir-mayor,U,1971-06-11,ESP,,
38118,antonio-villarejo-garcia,U,1972-06-05,ESP,,
38119,manuel-ortega-marquez,U,1975-11-23,ESP,,
38120,eloy-guerrero-vallespin,U,1977-06-26,ESP,,
38121,julio-jesus-rodriguez,U,1978-11-12,ESP,,
38122,manuel-couder-sendra,U,1977-07-12,ESP,,
38123,javier-garcia-lopez,U,1978-02-25,ESP,,
38124,fernando-fernandez-bernal,U,1975-05-20,ESP,,
38125,ricardo-iniesta-navalon,U,1976-06-25,ESP,,
38126,miguel-angel-hernandez,U,1979-11-23,ESP,,
38127,alfonso-de-toro-sanz,U,1975-07-17,ESP,,
38128,fernando-estruch-martinez,U,1972-04-24,ESP,,
38129,eduardo-vercher-pons,U,1978-08-04,ESP,,
38130,javier-sanchez-estrada,U,1976-08-06,ESP,,
38131,carlos-alvaro-del-rio,U,1979-06-11,ESP,,
38133,miguel-veiga-nunez,U,1969-05-09,ESP,,
38134,juan-lomba-diego,U,1964-05-05,ESP,,
38135,paulo-alonso-lois,U,1977-08-03,ESP,,
38136,jose-ignacio-eiras-rodriguez,U,1976-05-09,ESP,,
38137,enrique-teran-rodriguez,U,1966-04-27,ESP,,
38138,raul-carmona-fernandez,U,1977-07-20,ESP,,
38139,gorka-lozano-irigoyen,U,1978-04-22,ESP,,
38140,guillermo-garcia-porras,U,1983-06-07,ESP,,
38141,pablo-fernandez-cabal,U,1972-03-02,ESP,,
38142,francisco-martin-bisquerra,U,1982-03-16,ESP,,
38143,veli-pekka-mannisto,U,1970-02-25,FIN,,
38144,damien-du-bourdieu,U,1975-12-26,FRA,,
38145,jean-francois-lagloire,U,1968-04-10,FRA,,
38146,christophe-la-porte,U,1973-05-04,FRA,,
38147,jae-joon-choi,U,1968-10-30,KOR,,
38148,juny-p-anand,U,1975-11-28,IND,,
38149,bosekiran-nalinothu,U,1977-08-25,IND,,
38150,patrik-van-dusschoten,U,1970-03-27,NED,,
38151,hwan-joo-han,U,1970-08-05,KOR,,
38152,ja-yeol-koo,U,1963-12-12,KOR,,
38153,byung-reol-yoo,U,1970-07-21,KOR,,
38154,jin-kyun-cha,U,1968-02-10,KOR,,
38155,seung-cheol-lee,U,1971-06-13,KOR,,
38156,cha-hoon-im,U,1969-03-18,KOR,,
38157,keun-cheol-chang,U,1973-02-20,KOR,,
38158,jeong-ju-cha,U,1976-05-10,KOR,,
38159,yong-seok-chang,U,1974-09-12,KOR,,
38160,el-mokhtar-el-alami,U,1962-01-01,MAR,,
38161,amal-ben-abdellah,U,1974-03-12,MAR,,
38162,abdel-rahim-abderazza,U,1972-02-12,MAR,,
38163,khairol-annuar-megat,U,1971-04-14,MAS,,
38164,vun-tsir-lee,U,1966-02-19,MAS,,
38165,kuo-chen-huang,U,1976-02-18,TPE,,
38166,riza-azhar-suardi,U,1979-07-31,MAS,,
38167,tim-van-laere,U,1969-07-13,BEL,,
38168,sergio-paul-acosta-lopez,U,1977-10-08,MEX,,
38169,nelson-vales-perez,U,1969-12-15,CUB,,
38170,ricardo-de-bedout,U,1972-03-08,COL,,
38171,gustavo-luis-lopez-cruz,U,1975-01-19,MEX,,
38172,luis-fernandez-izagurre,U,1977-04-21,MEX,,
38173,ivan-efrain-rodriguez-martinez,U,1972-08-21,MEX,,
38174,ko-ko-dawood,U,1977-09-07,PAK,,
38175,raja-m-faisal,U,1979-03-15,PAK,,
38176,jose-manuel-zea,U,1973-06-19,ECU,,
38177,jose-antonio-casares,U,1977-11-26,ECU,,
38178,pablo-fuentes-vazquez,U,1980-12-14,ESP,,
38179,juan-carlos-correa,U,1979-03-25,ECU,,
38180,juan-pablo-benalcazar,U,1981-01-07,ECU,,
38181,juan-carlos-vasquez,U,1961-02-19,ECU,,
38182,juan-jose-naranjo,U,1981-03-20,ECU,,
38183,andre-vaz-pinto,U,1972-12-17,POR,,
38184,josue-hernandez-araujo,U,1976-05-19,ESP,,
38185,joao-paulo-magalhaes,U,1982-07-24,POR,,
38186,salvador-tomas-tomas,U,1981-07-03,ESP,,
38187,per-erik-karlsson,U,1977-06-12,NOR,,Q64212566
38188,mateo-garcia-de-los-reyes,U,1980-01-13,ESP,,
38189,jose-luis-mate-munoz,U,1978-04-10,ESP,,
38190,luis-sanchez-martin,U,1977-02-21,ESP,,
38191,raimundo-plaza-bernal,U,1980-06-25,ESP,,
38192,jean-christophe-dupont,U,1971-10-02,FRA,,
38193,dan-groza,U,1973-07-06,ROU,,
38194,yu-ming-huang,U,1975-10-04,TPE,,
38195,ming-chin-wu,U,1970-11-02,TPE,,
38196,jong-ho-kim,U,1973-02-01,KOR,,
38197,jui-yu-chien,U,1971-05-29,TPE,,
38198,yi-ping-yang,U,1978-11-12,TPE,,
38199,orkun-burak-olgar,U,1974-03-06,TUR,,
38200,chris-anthony-rodriguez,U,1976-11-11,MEX,,
38201,michael-allen-brown,U,1969-11-09,USA,,
38202,cesare-de-faveri,U,1981-01-11,ITA,,
38203,brad-lea-holland,U,1974-10-04,USA,,
38204,jeremy-aksdal-jensen,U,1972-05-11,GBR,,
38205,johann-van-der-westhuizen,U,1978-02-21,RSA,,
38206,luis-roberto-castillo,U,1969-02-17,USA,,
38207,jose-luis-lopez,U,1974-11-14,VEN,,
38208,loukou-eric-kouassi,U,1978-09-16,CIV,,
38209,jesus-perez-galeto,U,1982-12-17,ESP,,
38210,daniel-silvestre,U,1977-01-11,AUS,,
38211,sergio-gallego-santos-juanes,U,1983-01-01,ESP,,
38212,joan-casamitjana-santiago,U,1979-03-04,ESP,,
38213,mohamed-abdel-moneim,U,1975-10-14,EGY,,
38214,daniel-martinez-molina,U,1984-02-07,ESP,,
38215,ivan-serrano-fuste,U,1982-06-24,ESP,,
38216,sergio-penalver-cobo,U,1980-01-04,ESP,,
38217,guillem-gali-solanas,U,1982-01-14,ESP,,
38218,eduardo-sanz-aguirre,U,1975-08-21,ESP,,
38219,david-pujol-santapau,U,1983-06-01,ESP,,
38220,michael-jonathan-hills,R,1981-11-16,RSA,,
38221,krishna-kumar-madhusudhan,U,1979-01-05,IND,,
38222,eko-putra-igusti-putungurah,U,1984-04-03,INA,,
38223,chris-omara,R,1968-04-24,AUS,,
38224,juan-gavilan-puerto,U,1984-06-10,ESP,,
38225,antonio-rivas-rodriguez,U,1985-08-21,ESP,,
38226,sergi-vila-escoda,U,1984-10-31,ESP,,
38227,bartolome-artigues-riera,U,1985-01-29,ESP,,
38228,idan-ben-harosh,U,1983-03-23,ISR,,
38229,mahmoud-el-sokkary,U,1983-08-02,EGY,,
38230,olusole-adebisi,U,1983-11-25,NGR,,
38231,lluis-soler-jimenez,U,1986-07-01,ESP,,
38232,jordi-castello-fabregas,U,1984-03-19,ESP,,
38233,irving-morales-rodriguez,U,1984-05-05,VEN,,
38234,ignacio-iglesias-amado,U,1987-03-31,ESP,,
38235,murat-berk-atilla,R,1987-11-01,TUR,,
38236,bram-ten-berge,R,1986-02-09,NED,,Q27329680
38237,ricardo-flores-marques,U,1981-05-01,POR,,
38238,marc-cordobes-miravitlles,U,1988-06-01,ESP,,
38239,ali-abdel-aziz,R,1987-06-10,EGY,,
38240,antonio-de-santiago-macanas,U,1975-06-01,ESP,,
38241,ricardo-wilhelm-del-villar,U,1987-09-07,CHI,,
38242,sebastian-waske,U,1977-10-19,GER,,
38243,goncalo-henrique-pereira,U,1989-11-04,POR,,
38244,bernardo-carberol,U,1976-12-19,ARG,,
38245,juan-pablo-amilibia,U,1973-07-16,ESP,,
38246,sebastian-martinez-farriols,U,1976-08-25,ESP,,
38247,james-talbot,U,1967-05-03,CAN,,
38248,bryan-smith,U,1974-08-10,USA,,
38249,johan-skogsberg,U,1970-08-01,SWE,,
38250,hakan-hansson,U,1963-05-30,SWE,,
38251,thomas-peacock,U,1971-03-21,GBR,,
38252,jean-francois-auberson,U,1977-02-17,SUI,,
38253,michael-nguyen,U,1979-03-23,USA,,
38254,bill-mountford,U,1967-08-06,USA,,
38256,donald-evans,U,1965-03-08,BER,,
38257,greg-munoz,U,1970-05-26,USA,,
38258,shaun-leleu,U,1965-03-12,GBR,,
38259,konstantinos-glavas,U,1969-04-15,GRE,,
38260,mark-scuble,U,1972-11-20,GER,,
38261,geoff-rafter,U,1966-09-21,AUS,,
38262,jun-xiang-qiao,U,1972-03-27,CHN,,
38263,michael-way,U,1965-09-05,BER,,
38264,javier-dachiardi,U,1977-04-08,COL,,
38265,philip-blagogee,U,1972-02-04,ITA,,
38266,luca-dalla-piazza,U,1973-02-22,ITA,,
38267,philong-vann,U,1966-12-30,FRA,,
38268,laurent-duvert,U,1964-07-06,FRA,,
38269,jean-louis-alaux,U,1968-01-02,FRA,,
38270,frederic-bonal,U,1964-03-26,FRA,,
38271,patrice-martin,U,1975-11-07,FRA,,
38272,aymeric-le-jeune,U,1969-05-05,FRA,,
38273,olivier-andriamonte,U,1972-01-16,FRA,,
38274,stephane-arsaut,U,1969-05-12,FRA,,
38275,jonathan-andress,U,1971-11-22,GBR,,
38276,david-terol-soames,U,1980-02-22,ESP,,
38277,ricardo-canto-pereira,U,1967-07-11,BRA,,
38278,ahmed-abou-akad,U,1978-08-16,MAR,,
38279,francisco-savall,U,1969-04-29,ESP,,
38280,adam-baron,U,1974-11-08,USA,,
38281,carsten-skielka,U,1960-05-28,GER,,
38282,abdul-hadi-al-mulla,U,1962-07-15,QAT,,
38283,tamim-al-thani,U,1980-06-03,QAT,,
38284,mohammed-abdullah-shaheen,U,1976-07-25,QAT,,
38285,mohammed-jassim-al-kuwari,U,1970-01-13,QAT,,
38286,jorge-procopio-carvalho,U,1978-04-14,BRA,,
38287,frederic-koers,U,1963-10-09,NED,,
38288,antoine-prudent,U,1975-02-11,FRA,,
38289,ming-yu-kwok,U,1976-04-07,HKG,,
38290,wai-lee-kwok,U,1974-10-14,HKG,,
38291,tomas-petera,U,1971-02-19,CZE,,
38292,raymond-young,U,1971-07-07,HKG,,
38293,desmond-ling,U,1972-08-28,HKG,,
38294,simon-ng,U,1961-03-31,HKG,,
38295,don-yu,U,1976-07-04,HKG,,
